Date,Title,URL,md_file,Job_Description
2025-07-01,Temporary Employment Register - 2025/26,https://www.apsjobs.gov.au/s/job-details?title=temporary-employment-register-2025-26&Id=a05OY00000E0p2VYAR,11.md,
2026-06-05,Senior Systems & Operations Analyst,https://www.apsjobs.gov.au/s/job-details?title=senior-systems-operations-analyst&Id=a05OY00000P00T3YAJ,12.md,"**Australian Competition and Consumer Commission** is hiring [Senior Systems & Operations Analyst](https://www.apsjobs.gov.au/s/job-details?title=senior-systems-operations-analyst&Id=a05OY00000P00T3YAJ) for its Data, Delivery & Operations team’s Digital ID program."
2026-06-05,EL1 Senior Data and Research Analyst (Identified),https://www.apsjobs.gov.au/s/job-details?title=el1-senior-data-and-research-analyst-identified-&Id=a05OY00000OzmTJYAZ,13.md,**Productivity Commission** is hiring [EL1 Senior Data and Research Analyst (Identified)](https://www.apsjobs.gov.au/s/job-search?lastVisitedId=a05OY00000OzmTJYAZ) for its Aboriginal and Torres Strait Islander Stream Reporting team.
2026-06-05,Senior Data and Research Analyst (Affirmative Measures),https://www.apsjobs.gov.au/s/job-details?title=senior-data-and-research-analyst-affirmative-measures-&Id=a05OY00000OyuazYAB,14.md,**Productivity Commission** is hiring [Senior Data and Research Analyst (Affirmative Measures)](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OyuazYAB) for its Aboriginal and Torres Strait Islander Stream Reporting team.
2026-06-04,Senior Employee Relations Advisor,https://www.apsjobs.gov.au/s/job-details?title=senior-employee-relations-advisor&Id=a05OY00000OyjMEYAZ,15.md,"**Department of Industry, Science and Resources (DISR)** is hiring [Senior Employee Relations Advisor](https://www.apsjobs.gov.au/s/job-details?title=senior-employee-relations-advisor&Id=a05OY00000OyjMEYAZ) for its Employee Relations (ER) team."
2026-06-04,"EL1 Assistant Director, ICT Project Manager",https://www.apsjobs.gov.au/s/job-details?title=el1-assistant-director-ict-project-manager&Id=a05OY00000Ox6A2YAJ,16.md,"**Department of the Treasury** is hiring [EL1 Assistant Director, ICT Project Manager](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000Ox6A2YAJ) for its Information Services Branch."
2026-05-29,APS5 Analysts,https://www.apsjobs.gov.au/s/job-details?title=aps5-analysts&Id=a05OY00000OqPR8YAN,17.md,**Department of the Treasury** is hiring [APS5 Analysts](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OqPR8YAN) for its Macroeconomic Conditions and Population Division (MCPD).
2026-05-29,Expeditioner Services Team Coordinator,https://www.apsjobs.gov.au/s/job-details?title=expeditioner-services-team-coordinator&Id=a05OY00000OqIpRYAV,18.md,**DCCEEW** is hiring [Expeditioner Services Team Coordinator](https://www.apsjobs.gov.au/aps_Vac
2026-05-28,APS4 Analysts,https://www.apsjobs.gov.au/s/job-details?title=aps4-analysts&Id=a05OY00000OqDbGYAV,19.md,**Department of the Treasury** is hiring [APS4 Analysts](https://www.apsjobs.gov.au/s/job-details?a05OY00000OqDbGYAV) for the **Macroeconomic Conditions and Population Division (MCPD)**.
2026-05-28,"APS6 - Project Manager, Community Assets and Works",https://www.apsjobs.gov.au/s/job-details?title=aps6-project-manager-community-assets-and-works&Id=a05OY00000OpDOoYAN,20.md,"**Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts** is hiring [APS6 - Project Manager, Community Assets and Works](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OpDOoYAN) for the Norfolk Island Assets & Facilities team."
2026-05-28,APS5-APS6 Analysts and Investigators,https://www.apsjobs.gov.au/s/job-details?title=aps5-aps6-analysts-and-investigators&Id=a05OY00000OoipdYAB,21.md,**Department of the Treasury** is hiring [APS5-APS6 Analysts and Investigators](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OoipdYAB) for its Foreign Investment Division Compliance Enforcement and Regulatory Practice branch.
2026-05-27,Manager – Environmental Markets,https://www.apsjobs.gov.au/s/job-details?title=manager-environmental-markets&Id=a05OY00000OkWa9YAF,22.md,**Clean Energy Regulator** is hiring [Manager – Environmental Markets](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OkWa9YAF) for its Environmental Markets Analysis section.
2026-05-27,Finance Business Partner,https://www.apsjobs.gov.au/s/job-details?title=finance-business-partner&Id=a05OY00000OnTO1YAN,23.md,"**Department of Industry, Science and Resources (DISR)** is hiring [Finance Business Partner](https://www.apsjobs.gov.au/s/aps_VacancyDetailPage?id=a05OY00000OnTO1YAN) for its Finance Business Partner section team."
2026-05-26,EL1 - Assistant Director - RPM and Data Governance (Multiple Roles),https://www.apsjobs.gov.au/s/job-details?title=el1-assistant-director-rpm-and-data-governance-multiple-roles-&Id=a05OY00000OlHUDYA3,24.md,"**Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts** is hiring [EL1 - Assistant Director – Product Owner (RPM)](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OlHUDYA3) for its RPM and Data Governance Section."
2026-05-25,2026-27 Non-ongoing Employment & APS Mobility Register,https://www.apsjobs.gov.au/s/job-details?title=2026-27-non-ongoing-employment-aps-mobility-register&Id=a05OY00000NEW9GYAX,25.md,**Productivity Commission** is hiring [2026-27 Non-ongoing Employment & APS Mobility Register](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000NEW9GYAX) for its employment register team.
2026-05-25,Advisory Panel Secretariat,https://www.apsjobs.gov.au/s/job-details?title=advisory-panel-secretariat&Id=a05OY00000Ol0BdYAJ,26.md,**Australian Renewable Energy Agency** is hiring [Advisory Panel Secretariat Officer](https://www.apsjobs.gov.au/s/job-detail?a05OY00000Ol0BdYAJ) for its Advisory Panel Secretariat team.
