Date,Title,URL,FileName,md_file,Event_Description
2026-06-10,Canberra Directors Download - External Party Risk,https://www.aicd.com.au/events/all-events/act/EVNT-001078.html,4_www.aicd.com.au-events-all-events.html.md,11.md,**10 June |** ***[Canberra Directors Download - External Party Risk](https://www.aicd.com.au/events/all-events/act/EVNT-001078.html)*** by the AICD invites members to explore evolving external party risk and directors’ oversight beyond the boardroom.
2026-06-11,National Economic Update 2026,https://www.aicd.com.au/events/all-events/wa/EVNT-001072.html,4_www.aicd.com.au-events-all-events.html.md,12.md,**11 June |** ***[National Economic Update 2026](https://www.aicd.com.au/events/all-events/wa/EVNT-001072.html)*** is a Perth event by AICD featuring Chief Economist Mark Thirlwell’s update on the Australian economy amid global disruption.
2026-06-12,VIC Womens Lunch 2026,https://www.aicd.com.au/events/all-events/vic/EVNT-001085.html,4_www.aicd.com.au-events-all-events.html.md,13.md,"**12 June |** ***[VIC Womens Lunch 2026](https://www.aicd.com.au/events/all-events/vic/EVNT-001085.html)*** by AICD, featuring Launa Inman as Chair of the PayPal Melbourne Fashion Festival for a Victorian women’s lunch discussion."
2026-06-10,Innovation and Technological Change for Industrial Transition and Regional Development,https://www.oecd.org/en/events/2026/06/innovation-and-technological-change-for-industrial-transition-and-regional-development.html,15_www.oecd.org-en-search-events.html.md,14.md,**10 June |** ***[Innovation and Technological Change for Industrial Transition and Regional Development](https://www.oecd.org/en/events/2026/06/innovation-and-technological-change-for-industrial-transition-and-regional-development.html)***—organised by the OECD and hosted by the Government of Québec as a hybrid seminar/webinar on regional innovation and technological transition.
2026-06-10,Summer School on AI+Data: Practice & Law,https://www.oecd.org/en/events/2026/06/summer-school-on-ai-data-practice-and-law.html,15_www.oecd.org-en-search-events.html.md,15.md,"**10 June |** ***[Summer School on AI+Data: Practice & Law](https://www.oecd.org/en/events/2026/06/summer-school-on-ai-data-practice-and-law.html)*** is organised by FBK’s Ethics & Legal Innovation Lab with the OECD Trento Centre, offering practical training on EU data and AI regulations."
2026-06-11,"The OECD Productivity Manual at 25: Looking back, taking stock, and looking ahead",https://www.oecd.org/en/events/2026/06/the-oecd-productivity-manual-at-25-looking-back-taking-stock-and-looking-ahead.html,15_www.oecd.org-en-search-events.html.md,16.md,"**11 June |** ***[The OECD Productivity Manual at 25: Looking back, taking stock, and looking ahead](https://www.oecd.org/en/events/2026/06/the-oecd-productivity-manual-at-25-looking-back-taking-stock-and-looking-ahead.html)*** is a hybrid workshop organised by the OECD Statistics and Data Directorate (SDD) and OECD STI, revisiting productivity measurement and planning the Manual update."
2026-06-12,Dr. Joe Dispenza's CHANGE YOUR MIND…CREATE NEW RESULTS-Henley Bch-Jun26,https://www.eventbrite.com.au/e/dr-joe-dispenzas-change-your-mindcreate-new-results-henley-bch-jun26-tickets-1986300251522?aff=ebdssbdestsearch,2_www.eventbrite.com.au-d-australia-events-next-week-climate-change.md,17.md,"**12 June |** ***[Dr. Joe Dispenza's CHANGE YOUR MIND…CREATE NEW RESULTS-Henley Bch-Jun26](https://www.eventbrite.com.au/e/dr-joe-dispenzas-change-your-mindcreate-new-results-henley-bch-jun26-tickets-1986300251522?aff=ebdssbdestsearch)*** hosted by Sue Bromley, an in-person hands-on workshop focused on using neuroscientific principles for personal change."
2026-06-10,EDA Annual Convention 2026,https://www.erm.com/about/events/eda-annual-convention-2026/,13_www.erm.com-about-events.md,18.md,"**10 June |** ***[EDA Annual Convention 2026](https://www.erm.com/about/events/eda-annual-convention-2026/)*** is brought by ERM in collaboration with key industry partners, focusing on demolition, decontamination and recycling (DDR)."
2026-06-10,WEBINAR | 10 June: Sustainability reporting & climate-related disclosures update,https://www.a2ep.org.au/post/webinar-10-june-sustainability-reporting-climate-related-disclosures-update,19_www.a2ep.org.au-events.md,19.md,"**10 June |** ***[WEBINAR | 10 June: Sustainability reporting & climate-related disclosures update](https://www.a2ep.org.au/post/webinar-10-june-sustainability-reporting-climate-related-disclosures-update)*** is a Zoom webinar with Lisa Zembrodt and Michael Cox (Schneider Electric), Jodi Litzenberger (EnergyLink Services) and Alison Atherton (UTS), covering sustainability reporting and climate-related disclosure updates."
2026-06-08,"Inside Bonn Climate Change Conference 2026 Climate negotiators return to Bonn for the 64th sessions of the Subsidiary Bodies of the United Nations Framework Convention on Climate Change (UNFCCC) (SB 64), the first major session since the 30th United Nations Climate Change Conference (COP 30).  Event Hub June 8, 2026",https://www.iisd.org/events/inside-bonn-climate-change-conference-2026,10_www.iisd.org-events.md,20.md,"**8 June |** ***[Inside Bonn Climate Change Conference 2026 Climate negotiators return to Bonn for the 64th sessions of the Subsidiary Bodies of the United Nations Framework Convention on Climate Change (UNFCCC) (SB 64), the first major session since the 30th United Nations Climate Change Conference (COP 30).  Event Hub June 8, 2026](https://www.iisd.org/events/inside-bonn-climate-change-conference-2026)*** welcomes IISD coverage of SB 64 UNFCCC climate negotiations in Bonn, Germany."
2026-06-08,"SB 64 Press Conference | Santa Marta to Bonn—Building Political Weight for the Fossil Fuel Transition This SB 64 press conference in Bonn will reflect on how the momentum from Santa Marta can build political weight for the transition away from fossil fuels within the formal UNFCCC process.  Conference June 8, 2026",https://www.iisd.org/events/sb-64-press-conference-santa-marta-bonn-building-political-weight-fossil-fuel-transition,10_www.iisd.org-events.md,21.md,"**8 June |** ***[SB 64 Press Conference | Santa Marta to Bonn—Building Political Weight for the Fossil Fuel Transition This SB 64 press conference in Bonn will reflect on how the momentum from Santa Marta can build political weight for the transition away from fossil fuels within the formal UNFCCC process.  Conference June 8, 2026](https://www.iisd.org/events/sb-64-press-conference-santa-marta-bonn-building-political-weight-fossil-fuel-transition)***, an IISD open-to-public press conference (with livestream) on building political momentum for the fossil-fuel transition in UNFCCC negotiations."
2026-06-09,"Student Workshop: Inclusive and Sustainable Growth Beyond GDP in Zambia Students will confront the limitations of GDP and explore alternative and complementary measures to GDP and their policy implications for Zambia.  Workshop June 9, 2026",https://www.iisd.org/events/student-workshop-inclusive-and-sustainable-growth-beyond-gdp-zambia,10_www.iisd.org-events.md,22.md,"**9 June |** ***[Student Workshop: Inclusive and Sustainable Growth Beyond GDP in Zambia Students will confront the limitations of GDP and explore alternative and complementary measures to GDP and their policy implications for Zambia.  Workshop June 9, 2026](https://www.iisd.org/events/student-workshop-inclusive-and-sustainable-growth-beyond-gdp-zambia)*** is hosted by the International Institute for Sustainable Development (IISD) and IDRC, inviting students to explore “beyond GDP” measures and their policy implications for Zambia."
2026-06-10,"Policy Workshop: Inclusive and Sustainable Growth Beyond GDP in Zambia Policymakers will explore core concepts, global approaches, and key components of ""beyond GDP"" and assess their relevance for Zambia.  Workshop June 10, 2026",https://www.iisd.org/events/policy-workshop-inclusive-and-sustainable-growth-beyond-gdp-zambia,10_www.iisd.org-events.md,23.md,"**10 June |** Join ***[Policy Workshop: Inclusive and Sustainable Growth Beyond GDP in Zambia Policymakers will explore core concepts, global approaches, and key components of ""beyond GDP"" and assess their relevance for Zambia.  Workshop June 10, 2026](https://www.iisd.org/events/policy-workshop-inclusive-and-sustainable-growth-beyond-gdp-zambia)*** by IISD and UNCTAD (by invitation) to discuss beyond-GDP measurement and policy implications for Zambia."
