Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Output 3,Output 4,Output 5,Output 6
2026-05-08,25 years of Mangrove Jack research delivers outstanding results for Gladstone anglers,https://statements.qld.gov.au/statements/105032,11.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Queensland,8,6,7,6,6,5,7,6.389831,Medium,Mangrove Jack Release Policy.,The government reports the release of Mangrove Jack fingerlings into Lake Awoonga as part of a science-based stocking program.,"Aquaculture Gladstone produced almost 20,000 fingerlings, marking the first successful release from the facility; Lake Awoonga is highlighted as a critical asset benefiting environmental, recreational and economic outcomes.","The initiative signals continued regional capability and science-backed fisheries management, with potential to expand stocking under the Stocked Impoundment Permit Scheme, influencing compliance and stakeholder engagement in freshwater ecosystems.",,
2026-05-08,Major Commissioning fund for bigger and bolder Queensland-made arts experiences,https://statements.qld.gov.au/statements/105038,12.md,Yes,Funding and Grant Announcements,Queensland,6,6,4,4,6,8,2,5.525424,Medium,Queensland Major Commissioning Fund.,Queensland announces the Queensland Major Commissioning Fund to support ambitious arts programming ahead of the 2032 Olympic and Paralympic Games.,Eligible works must be in an advanced stage of concept development with first presentations by December 2028.,"This fund aims to grow Queensland's arts sector, attract tourism, and create creative employment while improving access for artists and audiences with disability.",,
2026-05-08,Countdown on to beefed up Beef2027,https://statements.qld.gov.au/statements/105037,13.md,No,,,,,,,,,,,,,,,,,
2026-05-08,Apprenticeship numbers soar as Crisafulli Government turns tide on Labor’s skills shortage,https://statements.qld.gov.au/statements/105043,14.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,3,6,6,6,7,7,5.677966,Medium,The Crisafulli Government has approved the rollout of the Career Taster program through TAFE Queensland.,The rollout is free of charge through TAFE Queensland to give Year 10 students hands-on experience in priority job sectors like healthcare and construction and build the pipeline for future apprenticeships.,,,,
2026-05-08,Crisafulli Government permanently blocks Reedy Creek quarry,https://statements.qld.gov.au/statements/105044,15.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Queensland,5,4,7,7,7,6,6,5.966102,Medium,Quarry ban protects suburb environment.,The government removed a planning overlay (KRA) to block future quarry plans at Reedy Creek.,The 2007 KRA designation allowed mining; withdrawal of application; community opposition; decision provides certainty about site’s future.,"This action signals a shift in local environmental governance, reducing ecological disturbance risk and aligning with community conservation values, potentially influencing future infrastructure and land-use decisions along the Gold Coast.",,
2026-05-07,Crisafulli Government unites communities for Reconciliation Week,https://statements.qld.gov.au/statements/105030,16.md,Yes,Funding and Grant Announcements,Queensland,3,7,7,6,6,6,2,5.694915,Medium,Queensland Reconciliation Grants.,The Queensland Government has announced Celebrating Reconciliation Grants to fund local events promoting unity and reconciliation.,"Grants provide up to $2,500 per recipient for activities such as cultural performances, art exhibitions, community sport, and storytelling during National Reconciliation Week (27 May–3 June) across Queensland.","The funding strengthens local capacity to unite communities, improving social cohesion and outreach while delivering practical reconciliation initiatives across Indigenous and non-Indigenous Queenslanders.",,
2026-05-07,"Crisafulli Government delivers $500,000 for Tingalpa Creek Bridge business case",https://statements.qld.gov.au/statements/105031,17.md,No,,,,,,,,,,,,,,,,,
2026-05-07,Statement from Education Minister John-Paul Langbroek,https://statements.qld.gov.au/statements/105035,18.md,Yes,"Reports, Data Releases, and Analytical Insights",Queensland,7,6,6,4,6,1,5,5.067797,Medium,"The Queensland Government's notice of the Instructure data breach has implications for student data privacy in Education Queensland's online learning platform, says the Department of Education.","The Department says names, email addresses and school locations have been compromised, driving intensified outreach to families and teachers.","More than 200 million people and over 9,000 institutions worldwide are affected, according to the Queensland Government.",,,
2026-05-07,Crisafulli Government delivers funding for Far North Queensland tourism upgrades,https://statements.qld.gov.au/statements/105029,19.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,6,7,3,4,7,5,5.525424,Medium,The Crisafulli Government has approved funding for a new Queensland Big Icon and upgraded tourism in Far North Queensland.,"The $677,000 commitment to Barron River Rafting will deliver The Big Paddles along with upgrades including visitor facilities, amenities, a cafe, equipment storage and new community green spaces to enhance the experience, benefiting more than 16,000 people a year.",,,,
2026-05-06,Kickstarting early intervention to keep Gympie youth out of crime,https://statements.qld.gov.au/statements/105020,20.md,Yes,Parliamentary and Political Proceedings,Queensland,7,8,7,7,7,7,2,7,Medium,Gympie early intervention program.,The government announced a new early intervention program for Gympie.,"It combines mentoring, wraparound support and hands-on blacksmithing to divert at-risk youth from crime.","The plan, supported by a record $560 million investment, aims to reduce youth crime and improve school attendance and community safety.",,
2026-05-06,$73.8 million boost to train more tradies in Queensland,https://statements.qld.gov.au/statements/105025,21.md,Yes,Funding and Grant Announcements,Queensland,7,6,6,7,5,7,7,6.355932,Medium,Queensland Construction Tech Centre.,The Albanese and Crisafulli Governments have announced $73.8 million to establish a Construction Tech TAFE Centre of Excellence to train tradies.,"The Centre will operate across TAFE Queensland campuses, deliver facilities at Caloundra and Moreton Bay, with construction completing in 2028 under the National Skills Agreement.","The initiative expands training access, modernises construction skills and strengthens regional pathways to support housing, infrastructure delivery and workforce resilience.",,
2026-05-06,Back to School Boost delivering cost-of-living relief for Queensland families,https://statements.qld.gov.au/statements/105028,22.md,Yes,Funding and Grant Announcements,Queensland,4,7,5,5,1,4,1,4.271186,Low,Back to School Boost Update.,The Crisafulli Government announced the Back to School Boost to help with school supplies for Queensland primary students.,"The $100 credit applies to every primary school aged child across Queensland, including private and home schooling.",It supports cost-of-living relief for families and stimulates local business activity with school suppliers and retailers benefitting.,,
2026-05-01,"IMO progresses work on ship emissions, pollution and ocean protection",https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-progresses-work-on-ship-emissions-pollution-and-ocean-protection.aspx,23.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,9,10,9,9,9,9,7,9.101695,High,Shipping Emissions Policy Update.,IMO advances global shipping emissions rules and strengthens marine pollution controls.,"A North-East Atlantic Emission Control Area will limit NOx, SOx and PM with fuel sulphur up to 0.10%, entering into force 2027 and applying to EEZs up to 200 nm.","The measures aim to reduce air pollutants, curb marine litter from ships, and improve ecological health of marine environments, while creating compliance demands and potentially shaping industry investment and operations.",,
2026-05-05,Mozambique advances maritime security coordination with IMO support,https://www.imo.org/en/MediaCentre/Pages/WhatsNew-2446.aspx,24.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,6,7,7,6,6,7,6,6.491525,Medium,Mozambique has developed a National Maritime Security Committee framework with support from the International Maritime Organization.,"Terms of Reference for the Committee, including membership and scope of work, and a roadmap for its operationalisation have been developed.",,,,
2026-05-01,Workshops promote maritime decarbonization in South-East Asia,https://www.imo.org/en/MediaCentre/Pages/WhatsNew-2447.aspx,25.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,7,8,8,8,7,8,7,7.644068,High,Maritime Decarbonisation Workshops.,National workshops advance maritime decarbonisation and data policy under the SMART-C GHG Project.,"Viet Nam established a national GHG emissions baseline and taskforce, while the Philippines defined actions to align data collection and National Action Plans with IMO guidance.","These efforts improve data-driven policy development, enabling shipping sectors to align with the IMO GHG Strategy and MARPOL Annex VI, with enhanced monitoring and accountability for decarbonisation progress.",,
2026-05-07,EU awards over €1 billion to European hydrogen projects to accelerate the clean transition,https://ec.europa.eu/commission/presscorner/detail/en/ip_26_1004,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-07,EU prepares coordinated response to address the jet fuel supply situation as the conflict in the Middle East persists,https://energy.ec.europa.eu/news/eu-prepares-coordinated-response-address-jet-fuel-supply-situation-conflict-middle-east-persists-2026-05-07_en,27.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,7,6,4,0,6,8,5.186441,Medium,EU jet fuel coordination.,"The Oil Coordination Group, comprising EC, EU member states, and Energy Community secretariat, discussed Europe’s oil security amid the Middle East conflict.","They agreed on a coordinated EU response plan, including potential emergency stock releases, aligning with demand-side measures, and ensuring policy coordination between energy and transport sectors.","The briefing reinforces EU readiness to manage supply disruptions, with implications for energy security policy, investment certainty, and the smooth operation of aviation fuels across markets during geopolitical tensions.",,
2026-05-05,Speech by Commissioner Jørgensen at the French G7 Presidency's International High-Level Multi-Stakeholder Event on Methane Action,https://ec.europa.eu/commission/presscorner/detail/en/speech_26_987,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-05,Eurostat: EU household electricity prices stable in 2025,https://ec.europa.eu/eurostat/en/web/products-eurostat-news/w/ddn-20260505-1,29.md,Yes,"Reports, Data Releases, and Analytical Insights",International,6,3,5,6,2,2,7,4.135593,Low,"EU energy taxation policy has implications for final electricity prices paid by households, says Eurostat.","Higher taxes and levies lift final household bills despite stable pre-tax prices, the Eurostat says.","In H2 2025, Romania’s household electricity prices rose 58.6% year on year, the Eurostat says.",,,
2026-05-05,Eurostat: EU household gas prices up in the second half of 2025,https://ec.europa.eu/eurostat/en/web/products-eurostat-news/w/ddn-20260505-2,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-05,EU-Moldova High-Level Energy Dialogue: Renewed commitment to closer energy cooperation,https://energy.ec.europa.eu/news/eu-moldova-high-level-energy-dialogue-renewed-commitment-closer-energy-cooperation-2026-05-05_en,31.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,7,8,7,6,8,8,7.20339,High,EU and Moldova boost energy dialogue.,The European Commission's Dan Jørgensen and Moldova's Dorin Junghietu chaired the 7th High-Level Energy Dialogue in Brussels on energy security and reforms.,"They discussed energy security, market reforms, infrastructure, renewables and energy efficiency, with EU support for Moldova's resilience and EU accession path.","The dialogue underscores Europe’s integration project and Moldova’s energy diversification, with implications for energy security, market reforms and investment signals aligned with EU accession and regional resilience.",,
2026-05-05,2026 European Sustainable Energy Awards: vote for your favourite finalist,https://energy.ec.europa.eu/news/2026-european-sustainable-energy-awards-vote-your-favourite-finalist-2026-05-05_en,32.md,Yes,"Reports, Data Releases, and Analytical Insights",International,8,4,7,7,0,3,8,5.016949,Medium,"The SME Driving Energy Efficiency Award signals that policy will increasingly emphasise energy efficiency in buildings and industry, says the European Commission's Directorate-General for Energy.","The awards recognise innovative business or financing models to advance energy efficiency, underscoring the EU's push to scale practical solutions, says the European Commission's Directorate-General for Energy.",,,,
2026-05-04,Commissioner Jørgensen hosts high-level implementation dialogue on energy efficiency,https://energy.ec.europa.eu/news/commissioner-jorgensen-hosts-high-level-implementation-dialogue-energy-efficiency-2026-05-05_en,33.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,9,9,8,8,8,8,6,8.271186,High,Energy Efficiency Dialogue.,"EU Commissioner Dan Jørgensen hosted a Brussels dialogue with industry, finance, civil society and policymakers on implementing the Energy Efficiency Directive.","The discussion focused on barriers, enabling tools, and the state of play of the EED, with input to shape a new energy efficiency framework beyond 2030.","The event underlines Europe’s push to accelerate energy efficiency as a central policy area, with implications for policy design, investments, and supply chains as the bloc prepares the post-2030 framework.",,
2026-05-05,Member States move ahead with Commission proposal to reinforce data sharing in fight against cross-border tax fraud,https://taxation-customs.ec.europa.eu/news/member-states-move-ahead-commission-proposal-reinforce-data-sharing-fight-against-cross-border-tax-2026-05-05_en,34.md,Yes,Legislative and Statutory Developments,International,7,8,7,6,3,6,4,6.152542,Medium,EU VAT data sharing strengthened.,"EU Council approves position to strengthen VAT data sharing among national tax authorities, EPPO, OLAF, and Eurofisc.","The deal gives EPPO and OLAF direct, targeted access to VAT data under strict rules, and requires Eurofisc to share risk analyses in certain cases, speeding cross-border investigations.",This strengthens enforcement against cross-border VAT fraud and helps recover revenue. It aims to level the playing field for compliant businesses and improve governance of taxpayer data sharing.,,
2026-05-07,CBAM: How to make decarbonisation efforts pay off,https://taxation-customs.ec.europa.eu/carbon-border-adjustment-mechanism/carbon-border-adjustment-mechanism-how-make-decarbonisation-efforts-pay-2026-05-07_en,35.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,9,7,7,6,8,7,7.508475,High,CBAM webinar insights announced.,EU CBAM aims to help exporters understand methodology and turn compliance into a competitive edge.,The session on 7 May 2026 will be in English and cover how to navigate requirements and investments.,"This policy briefing could influence exporters' decarbonisation planning and market access strategy in the EU, linking low-carbon investments to CBAM compliance outcomes.",,
2026-05-06,IAASB Seeks Feedback on Proposed Revisions to ISRE 2410 to Strengthen Interim Review Engagements,https://www.iaasb.org/news-events/2026-05/iaasb-seeks-feedback-proposed-revisions-isre-2410-strengthen-interim-review-engagements,36.md,Yes,Consultation and Policy Design Opportunities,International,3,6,2,2,0,3,4,2.762712,Low,IAASB Seeks Feedback on ISRE 2410.,The International Auditing and Assurance Standards Board opened public consultation on revisions to ISRE 2410.,"The proposals revise interim review engagements, clarify roles vs audits, strengthen high‑public-interest areas (going concern, NOCLAR), enhance engagement quality management, materiality, and group interim reviews, with comments due September 3, 2026.","The change matters for ESG readers as it affects investor confidence, consistency in reporting, and potential audit quality expectations across interim disclosures and related governance and ethical considerations.",,
2026-05-07,Fires ignite impassioned response from regional communities,https://www.parliament.vic.gov.au/news/environment/firehearings,37.md,Yes,Parliamentary and Political Proceedings,Victoria,6,7,7,6,7,4,4,6.118644,Medium,Victoria bushfires inquiry underway.,The Legislative Council Environment and Planning Committee held public hearings across the state.,"The inquiry will examine CFA resourcing, fleet age and readiness, and recovery challenges, with a final report due to parliament on 28 July.","The hearings highlight community resilience and the need for improved firefighting capacity and support services, informing future policy to reduce risk and aid recovery.",,
2026-05-05,Experts say biodiversity critical to Victoria’s future,https://www.parliament.vic.gov.au/news/environment/regenerative-seminar,38.md,Yes,Parliamentary and Political Proceedings,Victoria,8,7,7,8,5,8,7,7.169492,High,Biodiversity parliamentary briefing.,Experts urged action at a Victorian parliamentary seminar on regenerative approaches to nature and biodiversity in cities.,"The debate emphasised integrating nature into urban planning and scaling conservation to counter biodiversity loss, with targets linked to urban cooling and health outcomes.","The seminar noted biodiversity supports health, economic activity and city liveability, with nature in urban spaces boosting foot traffic and occupancy in CBD buildings, reinforcing biodiversity as an economic and social value.",,
2026-05-04,Scams misusing Department of Social Services branding and programs,https://www.dss.gov.au/news/scams-misusing-department-social-services-branding-and-programs,39.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,1,3,7,0,0,0,1,1.898305,Low,DSS branding scam alert.,DSS issues a public warning about scams mimicking its branding and provides guidance to report and verify unexpected contacts.,"The department notes scams include fake websites, impersonation of DSS-funded providers, and requests for personal data or payments; no routine contact for information or upfront payments.","This update reinforces vigilance requirements for agencies and partners to avoid sharing information, and to report suspected fraud through official channels to protect service users.",,
2026-05-01,New urban farming project to increase food access,https://www.dss.gov.au/news/new-urban-farming-project-increase-food-access,40.md,Yes,Funding and Grant Announcements,Australian National Scope,6,3,6,6,2,6,2,4.745763,Low,Fund for FareShare expansion.,The Australian Government announced funding to SecondBite to deliver food relief and material aid under the Financial Wellbeing and Capability Activity.,"The grant supports expanding FareShare's Melbourne operations, enabling more produce to be turned into meals through the Dingley Farm expansion.","The initiative improves food access and community nutrition, supports volunteers, and strengthens charity networks.",,
2026-05-07,Governor Newsom launches Engaged California statewide for the first time to give all Californians a stronger voice in AI policy,https://www.gov.ca.gov/2026/05/07/governor-newsom-launches-engaged-california-statewide-for-the-first-time-to-give-all-californians-a-stronger-voice-in-ai-policy/,41.md,Yes,Consultation and Policy Design Opportunities,International,8,7,6,7,7,8,3,7.016949,High,Engaged California Opens Statewide.,Governor Newsom launches Engaged California statewide to gather Californians' views on AI policy and its economic impact.,"The two-phase engagement invites public input now and live forums later this summer to discuss AI's effects and potential policy actions, informing state leaders with a final report.","For ESG practitioners, the programme supports transparent stakeholder engagement, informs responsible AI governance, and helps plan policy, procurement, and workforce development in AI-related sectors.",,
2026-05-06,"Governor Newsom announces $1B in private investment generated through California Competes Tax Credits, driving business expansion in key industry sectors",https://www.gov.ca.gov/2026/05/06/governor-newsom-announces-1b-in-private-investment-generated-through-california-competes-tax-credits-driving-business-expansion-in-key-industry-sectors/,42.md,Yes,Funding and Grant Announcements,International,9,7,8,8,7,7,8,7.694915,High,California Competes Funding Boost.,GO-Biz announced California Competes Tax Credits to 17 companies to support business expansion.,"The awards will create about 4,489 jobs and attract $1 billion in private investment across aerospace, high-tech, clean economy, manufacturing and creative sectors.","This funding supports California’s job creation and industrial leadership, accelerating investment in key sectors and advancing the state’s transition to a decarbonised, innovative economy.",,
2026-05-04,Governor Newsom proclaims Wildfire Preparedness Week as state doubles down on wildfire readiness,https://www.gov.ca.gov/2026/05/04/governor-newsom-proclaims-wildfire-preparedness-week-as-state-doubles-down-on-wildfire-readiness/,43.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,9,9,8,8,8,8,8,8.338983,High,California wildfire preparedness policy.,California proclaims Wildfire Preparedness Week and expands forest resilience and firefighting capacity to reduce wildfire risk.,"The plan includes fuel reduction, prescribed fire, defensible space, elevated CAL FIRE workforce, aerial fleet, and a statewide network of monitoring and mapping technologies.","Strengthened preparedness enhances community safety, supports compliance with forest health standards, and reduces ecological risk by diminishing potential wildfire intensity and protecting critical ecosystems.",,
2026-05-07,Governor Newsom proclaims National Teacher Appreciation Week,https://www.gov.ca.gov/2026/05/07/governor-newsom-proclaims-national-teacher-appreciation-week/,44.md,Yes,State and Local Government Programs,International,0,2,2,3,3,2,0,1.898305,Low,California Proclaims Teacher Appreciation Week.,"California Governor proclaims May 4–8, 2026 as National Teacher Appreciation Week.","The proclamation recognises teachers across nearly 10,000 schools serving almost 6 million students.",The move underscores the role of teachers in community schools and may influence local planning and resource allocation to support classroom stability and student outcomes.,,
2026-05-07,California is more prepared for our water future than ever before,https://www.gov.ca.gov/2026/05/07/california-is-more-prepared-for-our-water-future-than-ever-before/,45.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,9,9,8,9,8,9,8,8.644068,High,"California has advanced planning for its water future through an executive order and related actions, including the Delta Conveyance Project and measures to expand storage, recycling, and collaboration.","The plan commits to helping 1 million Californians gain access to clean water, and to investments to deepen wells, replace pipelines, and build storage tanks.",,,,
2026-05-07,"During Wildfire Preparedness Week, Governor Newsom announces $70 million available for wildfire prevention and resilience projects statewide",https://www.gov.ca.gov/2026/05/07/during-wildfire-preparedness-week-governor-newsom-announces-70-million-available-for-wildfire-prevention-and-resilience-projects-statewide/,46.md,Yes,Funding and Grant Announcements,International,8,8,8,7,6,7,7,7.355932,High,California wildfire funding boost.,Governor Newsom announces $70 million for wildfire prevention and resilience projects statewide.,"Grant applications are now open for community organizations including public agencies, nonprofits and tribes to reduce wildfire risk, with applications due by July 8, 2026.","The grants aim to reduce hazardous fuels, strengthen evacuation readiness, and improve community resilience, supporting California communities with proactive wildfire prevention and climate adaptation.",,
2026-05-07,Film industry and labor leaders celebrate Governor Newsom’s expanded California Film & Television Tax Credit Program as filming grows in the Golden State,https://www.gov.ca.gov/2026/05/07/film-industry-and-labor-leaders-celebrate-governor-newsoms-expanded-california-film-television-tax-credit-program-as-filming-grows-in-the-golden-state/,47.md,Yes,Legislative and Statutory Developments,International,7,7,6,6,7,5,6,6.338983,Medium,California Film Tax Credit Expands.,Governor Newsom expands the California Film & Television Tax Credit Program to boost production and jobs.,"In Q1 2026, 21.8% of feature film shoot days and 33.7% of TV drama shoot days went to tax‑credit recipients, with 147 productions awarded credits and $5.5 billion in activity.","The expansion supports local jobs, workers and small businesses while boosting regional production activity. It also reinforces California’s commitment to sustaining the state’s creative economy and attracting investment through a widely used incentive.",,
2026-05-01,AASB May 2026 Board Meeting Public Agenda and Papers out now,https://aasb.gov.au/news/aasb-may-2026-board-meeting-public-agenda-and-papers-out-now/,48.md,Yes,Legislative and Statutory Developments,Australian National Scope,7,8,7,6,8,6,6,6.983051,Medium,AASB Board Papers Published.,AASB has published public agenda and papers for Board Meeting 220 on 14 May 2026.,"Items include disclosures for superannuation and not-for-profit entities, agenda consultation, lease post-implementation review, and climate-related financial disclosures; attendance is by videoconference with COB 12 May 2026 registration.","This supports enhanced transparency and governance in financial reporting, including climate-related disclosures. It signals ongoing scrutiny of lease accounting and non-profit reporting, with potential implications for investors and policy makers.",,
2026-05-05,Message from Mr Khaled El-Enany Director-General of UNESCO for African World Heritage Day 5 May 2026,https://whc.unesco.org/en/news/2895,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-05,Improving World Heritage management in Malawi,https://whc.unesco.org/en/news/2896,50.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,7,9,7,8,8,3,7.677966,High,Strengthening Lake Malawi protection.,A capacity-building programme aims to improve management effectiveness of Lake Malawi National Park and adapt to climate pressures.,"An in-person workshop held from 20 to 24 April in Mangochi, Malawi, used the Enhancing Our Heritage Toolkit 2.0 to assess governance, planning and monitoring.",The initiative supports biodiversity protection and sustainable livelihoods by informing the park's updated management plan and strengthening local capacities to integrate climate considerations into site management.,,
2026-05-08,Key appointments to Synergy Board,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Key-appointments-to-Synergy-Board--20260508,51.md,Yes,Corporate and Institutional ESG Actions,Western Australia,8,8,9,8,8,7,8,8.016949,High,"Energy and Decarbonisation Minister Amber-Jade Sanderson has announced key appointments to the Synergy Board, including Michelle Shepherd's re-appointment as Chair for a second three-year term.",Energy and Decarbonisation Minister Amber-Jade Sanderson announced the appointments in a media statement.,,,,
2026-05-07,Cook Labor Government delivering for the Wheatbelt,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-the-Wheatbelt-20260507,52.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,8,6,7,7,6,7,8,6.881356,Medium,"The Cook Labor Government has approved the 2026-27 State Budget for the Wheatbelt region to invest in health, housing, and jobs as part of delivering for the Wheatbelt.","The measures include $1.6 billion for more than 1,800 social and affordable dwellings, 500 homes for first home buyers, land acquisition and maintenance, and cost-of-living relief programmes impacting Wheatbelt families.",,,,
2026-05-07,Cook Labor Government delivering for the Gascoyne,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-the-Gascoyne-20260507,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
