Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance
2026-05-27,Governor Newsom signs legislation to further protect California elections from interference and intimidation,https://www.gov.ca.gov/2026/05/27/governor-newsom-signs-legislation-to-further-protect-california-elections-from-interference-and-intimidation/,52.md,Yes,Legislative and Statutory Developments,International,6,8,7,8,2,7,0,6.152542,Medium
2026-05-27,Governor Newsom proclaims Small Business Month,https://www.gov.ca.gov/2026/05/27/governor-newsom-proclaims-small-business-month/,53.md,Yes,Legislative and Statutory Developments,International,6,4,6,7,2,3,6,4.745763,Low
2026-05-25,Governor Newsom secures Presidential Emergency Declaration approval for Orange County hazmat response,https://www.gov.ca.gov/2026/05/25/governor-newsom-secures-presidential-emergency-declaration-approval-for-orange-county-hazmat-response/,54.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,5,2,4,4,5.542373,Medium
2026-05-25,From climate ambition to action: GCF and GGGI emphasise partnerships and institutional capacity,https://www.greenclimate.fund/news/climate-ambition-action-gcf-and-gggI-emphasise-partnerships-and-institutional-capacity,55.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,6,8,8,4,7,8,6.728814,Medium
2026-05-29,New energy projects to underpin South Australia's capacity,https://www.energymining.sa.gov.au/home/news/latest/new-energy-projects-to-underpin-south-australias-capacity,56.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",South Australia,8,8,9,8,7,8,8,8.016949,High
2026-05-28,Transport costs drives fall in household spending,https://www.abs.gov.au/media-centre/media-releases/transport-costs-drives-fall-household-spending,57.md,No,,,,,,,,,,,
2026-05-28,Data centre investment drives new capital expenditure,https://www.abs.gov.au/media-centre/media-releases/data-centre-investment-drives-new-capital-expenditure,58.md,No,,,,,,,,,,,
2026-05-27,CPI rose 4.2% in the year to April 2026,https://www.abs.gov.au/media-centre/media-releases/cpi-rose-42-year-april-2026,59.md,No,,,,,,,,,,,
2026-05-26,Fuel costs and shortages put pressure on 72% of Australian businesses,https://www.abs.gov.au/media-centre/media-releases/fuel-costs-and-shortages-put-pressure-72-australian-businesses,60.md,No,,,,,,,,,,,
2026-05-26,7 new insights into the Great Barrier Reef Region,https://www.abs.gov.au/media-centre/media-releases/7-new-insights-great-barrier-reef-region,61.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,9,8,7,7,7,7,5,7.440678,High
2026-05-22,"Message from the Director of UNESCO World Heritage Centre, Mr Lazare Eloundou Assomo, for International Day for Biological Diversity 2026",https://whc.unesco.org/en/news/2899,62.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,4,7,8,2,8,4,6.101695,Medium
2026-05-28,$12 million unlocked to deliver infrastructure in regional communities,https://www.planning.nsw.gov.au/news/12-million-unlocked-to-deliver-infrastructure-in-regional-communities,63.md,Yes,Funding and Grant Announcements,NSW,7,7,7,6,7,7,8,6.881356,Medium
2026-05-29,"Hydrometallurgical Processing for Nickel and Cobalt Ores, Concentrates, Tailings, Wastes – Stage 2 (FBI CRC Project No. 029)",https://www.mriwa.wa.gov.au/news-and-events/hydrometallurgical-processing-for-nickel-and-cobalt-ores-concentrates-tailings-wastes-stage-2-fbi-crc-project-no-029/,64.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,8,5,7,6,2,7,8,5.949153,Medium
2026-05-27,Delivering seismic imaging within the exploration workflow,https://www.mriwa.wa.gov.au/news-and-events/delivering-seismic-imaging-within-the-exploration-workflow/,65.md,No,,,,,,,,,,,
2026-05-26,Committees bringing law to life for uni students,https://www.parliament.vic.gov.au/news/general-news/unilawprog,66.md,Yes,Parliamentary and Political Proceedings,Victoria,6,2,2,5,2,2,4,3.20339,Low
2026-05-22,Community projects explore civic participation,https://www.parliament.vic.gov.au/news/general-news/civic-projects,67.md,Yes,"Community, First Nations, and Social Licence Initiatives",Victoria,2,2,4,4,0,4,0,2.576271,Low
2026-05-29,Blog Driven by nature: Meet Sarah,https://www2.gbrmpa.gov.au/news/driven-nature-meet-sarah,68.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Queensland,8,8,7,8,5,7,7,7.186441,High
2026-05-28,Climate change Turtle egg relocation provides future population hope,https://www2.gbrmpa.gov.au/news/turtle-egg-relocation-provides-future-population-hope,69.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Queensland,7,8,7,8,7,8,4,7.372881,High
2026-05-27,Blog All in for National Reconciliation Week,https://www2.gbrmpa.gov.au/news/all-national-reconciliation-week,70.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,4,5,6,7,7,6,5,5.762712,Medium
2026-05-22,VAT in the Digital Age: 2026 Work Programme available,https://taxation-customs.ec.europa.eu/news/vat-digital-age-2026-work-programme-available-2026-05-22_en,71.md,Yes,Legislative and Statutory Developments,International,6,4,6,6,2,8,2,5.220339,Medium
2026-05-28,Tackling youth unemployment: MEPs conclude fact-finding visit to La Réunion,https://www.europarl.europa.eu/news/en/press-room/20260528IPR44106/tackling-youth-unemployment-meps-conclude-fact-finding-visit-to-la-reunion,72.md,Yes,Parliamentary and Political Proceedings,International,7,7,6,6,3,4,3,5.474576,Medium
2026-05-29,Register for our HSR Forum or recognise a worthy HSR,https://www.nopsema.gov.au/blogs/register-our-hsr-forum-or-recognise-worthy-hsr,CLEANED,NO FILE,,,,,,,,,,,
2026-05-28,How NOPSEMA investigates – and why it matters,https://www.nopsema.gov.au/blogs/how-nopsema-investigates-and-why-it-matters,74.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,7,8,7,6,7,6,9,6.932203,Medium
2026-05-29,Labor Government maintains strong financial performance,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Labor-Government-maintains-strong-financial-performance-20260529,75.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,7,2,6,6,2,6,8,4.949153,Low
2026-05-29,Waterwise program garners national accolade for excellence,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Waterwise-program-garners-national-accolade-for-excellence-20260529,76.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Western Australia,8,7,8,9,8,8,8,7.983051,High
2026-05-29,Cook Labor Government and Minderoo Foundation investing in Early Years Partnership,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-and-Minderoo-Foundation-investing-in-Early-Years-Partnership-20260529,77.md,Yes,Funding and Grant Announcements,Western Australia,5,6,7,8,7,8,4,6.694915,Medium
2026-05-29,Mitchell Freeway safety cameras operational from 1 June,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Mitchell-Freeway-safety-cameras-operational-from-1-June-20260529,78.md,Yes,"Compliance, Oversight, and Enforcement Actions",Western Australia,2,7,8,6,7,7,6,6.135593,Medium
2026-05-29,New funding to stop family and domestic violence before it starts,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-funding-to-stop-family-and-domestic-violence-before-it-starts-20260529,79.md,Yes,Funding and Grant Announcements,Western Australia,6,7,8,8,6,8,1,6.949153,Medium
2026-05-29,Ocean Reef Marina community facilities now operational,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Ocean-Reef-Marina-community-facilities-now-operational-20260529,80.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,6,1,6,6,2,2,4,3.864407,Low
2026-05-29,Major redevelopment for Wanneroo Districts Rugby Union Club backed in,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Major-redevelopment-for-Wanneroo-Districts-Rugby-Union-Club-backed-in-20260529,81.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,4,5,6,6,5,8,6,5.644068,Medium
2026-05-28,"Moody's reaffirms Western Australia's triple-A credit rating, reflecting strong financial management","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Moody's-reaffirms-Western-Australia's-triple-A-credit-rating,-reflecting-strong-financial-management-20260528",82.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,6,3,6,5,6,6,8,5.40678,Medium
2026-05-28,Music and mental health take centre stage with WAM,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Music-and-mental-health-take-centre-stage-with-WAM-20260528,83.md,Yes,Funding and Grant Announcements,Western Australia,7,7,7,7,6,3,1,6.033898,Medium
2026-05-28,New round of funding to upgrade off-road vehicle areas in WA,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-round-of-funding-to-upgrade-off-road-vehicle-areas-in-WA-20260528,84.md,Yes,Funding and Grant Announcements,Western Australia,4,3,7,3,4,6,5,4.525424,Low
2026-05-28,New appointees to take seat at SWDC Board table,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-appointees-to-take-seat-at-SWDC-Board-table-20260528,85.md,Yes,State and Local Government Programs,Western Australia,6,5,6,5,6,7,4,5.762712,Medium
2026-05-28,WA's world-leading resources sector continues to drive economy,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/WA's-world-leading-resources-sector-continues-to-drive-economy-20260528,86.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,7,4,6,5,5,7,8,5.745763,Medium
2026-05-28,Future of Mount Hospital secured for patients and staff,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Future-of-Mount-Hospital-secured-for-patients-and-staff-20260528,87.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,7,6,7,7,7,7,7,6.830508,Medium
2026-05-28,Wildcats partnership a slam dunk for WA defence industry,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Wildcats-partnership-a-slam-dunk-for-WA-defence-industry-20260528,88.md,Yes,"Ministerial, Diplomatic, and International Engagements",Western Australia,8,6,7,6,2,7,4,5.983051,Medium
2026-05-28,Educators armed to inspire WA's future defence workforce,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Educators-armed-to-inspire-WA's-future-defence-workforce-20260528,89.md,Yes,State and Local Government Programs,Western Australia,8,2,6,6,6,7,4,5.745763,Medium
2026-05-28,New training hub to shape future of public education in WA,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-training-hub-to-shape-future-of-public-education-in-WA-20260528,90.md,Yes,Funding and Grant Announcements,Western Australia,3,8,7,8,6,7,2,6.322034,Medium
2026-05-28,WA petroleum acreage release nominations now open,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/WA-petroleum-acreage-release-nominations-now-open-20260527,91.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,7,8,7,7,7,7,7,7.169492,High
2026-05-27,First residential lots for sale at the former Beaconsfield TAFE,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/First-residential-lots-for-sale-at-the-former-Beaconsfield-TAFE-20260527,92.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,8,7,8,7,7,7,9,7.40678,High
2026-05-27,New training and guidance to strengthen local design review,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-training-and-guidance-to-strengthen-local-design-review--20260527,93.md,Yes,State and Local Government Programs,Western Australia,6,7,6,6,7,2,6,5.711864,Medium
2026-05-27,Work underway on $3.5 million Kwinana Loop Trail upgrade,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Work-underway-on-$3.5-million-Kwinana-Loop-Trail-upgrade-20260527,94.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,6,7,6,6,4,7,6,6.016949,Medium
2026-05-29,Global labour markets cool but hold steady,https://www.jobsandskills.gov.au/news/global-labour-markets-cool-hold-steady,95.md,Yes,"Reports, Data Releases, and Analytical Insights",International,4,2,2,2,0,0,2,1.728814,Low
2026-05-29,Rising costs and fuel disruptions shift employer sentiment in early 2026,https://www.jobsandskills.gov.au/news/rising-costs-and-fuel-disruptions-shift-employer-sentiment-early-2026,96.md,No,,,,,,,,,,,
2026-05-28,Professor Barney Glover departs Jobs and Skills Australia,https://www.jobsandskills.gov.au/news/professor-barney-glover-departs-jobs-and-skills-australia,97.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,6,2,3,4,0,2,3,2.881356,Low
2026-05-27,New data reveals a fuller picture of hiring across Australia,https://www.jobsandskills.gov.au/news/new-data-reveals-fuller-picture-hiring-across-australia,CLEANED,NO FILE,,,,,,,,,,,
2026-05-29,Media release - IPART responds to submissions on Central Coast Councils maximum water prices - 29 May 2026,https://www.ipart.nsw.gov.au/documents/media-release/media-release-ipart-responds-to-submissions-central-coast-councils-maximum-water-prices-29-may-2026,CLEANED,NO FILE,,,,,,,,,,,
2026-05-25,Media Release - IPART seeks feedback on developer charges framework for metropolitan water services - 25 May 2026,https://www.ipart.nsw.gov.au/documents/media-release/media-release-ipart-seeks-feedback-on-developer-charges-framework-for-metropolitan-water-services-25-May-2026,CLEANED,NO FILE,,,,,,,,,,,
2026-05-25,Media release - IPART publishes NSW solar feed-in tariff benchmarks for 2026-27,https://www.ipart.nsw.gov.au/documents/media-release/media-release-ipart-publishes-nsw-solar-feed-tariff-benchmarks-for-2026-27,101.md,Yes,"Reports, Data Releases, and Analytical Insights",NSW,7,8,7,6,7,8,8,7.20339,High
2026-05-22,NAIF hits $3 billion milestone in investing in the north,https://www.naif.gov.au/media-centre/naif-hits-3-billion-milestone-in-investing-in-the-north/,102.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,7,8,7,7,6,7,9,7.084746,High
2026-05-28,What is Indigenous Cultural Intellectual Property: An explainer,https://www.ansto.gov.au/news/what-indigenous-cultural-intellectual-property-an-explainer,103.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,7,8,8,8,8,7,7.627119,High
2026-05-29,Solar Homes Program continuing to provide targeted assistance,https://www.solar.vic.gov.au/solar-homes-program-continuing-provide-targeted-assistance,104.md,Yes,Funding and Grant Announcements,Victoria,7,8,8,7,7,8,8,7.525424,High
2026-05-28,"Solar Victoria hits 500,000 approvals",https://www.solar.vic.gov.au/solar-victoria-hits-500000-approvals,105.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,8,8,8,9,4,7,8,7.389831,High
2026-05-26,Stronger safety and cyber security protections under Solar Homes,https://www.solar.vic.gov.au/stronger-safety-and-cyber-security-protections-under-solar-homes,106.md,Yes,Legislative and Statutory Developments,Victoria,8,8,8,6,7,7,8,7.389831,High
2026-05-25,Beyond Commitments: A Canbury Insights analysis using IGCC’s Capital Allocation Alignment Framework,https://igcc.org.au/beyond-commitments-a-canbury-insights-analysis-using-igccs-capital-allocation-alignment-framework/,107.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,8,6,8,7,8,6,8,7.20339,High
2026-05-29,Parks Australia prepares for H5 bird flu,https://www.dcceew.gov.au/about/news/parks-australia-prepares-for-h5-bird-flu,108.md,Yes,Funding and Grant Announcements,Australian National Scope,5,7,8,7,4,8,2,6.355932,Medium
2026-05-29,Protecting Basin wetlands from climate change,https://www.dcceew.gov.au/about/news/protecting-basin-wetlands-from-climate-change,109.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,8,8,8,7,7,8,7,7.661017,High
2026-05-29,National Greenhouse Gas Inventory: December 2025,https://www.dcceew.gov.au/about/news/australias-greenhouse-gas-emissions-dec-2025-quarterly-update,110.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,8,9,7,7,7,6,8,7.389831,High
2026-05-28,Latest Default Market Offer has free power option,https://www.dcceew.gov.au/about/news/latest-default-market-offer-free-power-option,111.md,Yes,Legislative and Statutory Developments,Australian National Scope,7,8,6,6,2,6,6,5.898305,Medium
